Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
05753.01*A,7IN7,IN,02/20,685,60,TURF,NONE,,,OWNER,2001-08-15,,,,,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,A(V),,38,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
05760.*A,6II8,IN,02/20,2200,100,TURF,NONE,,,,,,,,,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05766.*A,68IN,IN,09/27,1200,50,TURF,NONE,,,,,,,,,09,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,50,300,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
05771.03*A,II79,IN,E/W,2300,60,TURF,NONE,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,30,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
05771.1*A,RWN,IN,09/27,4201,75,ASPH-G,GRVD,,MED,3RD PARTY SURVEY,2009-11-10,,,,,09,90,,N,NPI,G,041-05-32.2200N,147932.2196N,086-37-13.7500W,0311833.7461W,705.6,25,3,,,,,,,708.3,P2L,,,,Y,,,ROAD,,A(NP),23,10,430,0B,,,3RD PARTY SURVEY,2009-11-10,3RD PARTY SURVEY,2009-11-10,,,,,AVN,2001-01-18,,,,,,,,,,,,,,27,270,,N,NPI,G,041-05-32.0700N,147932.0680N,086-36-18.8800W,0311778.8807W,706.7,23,3.5,041-05-32.0900N,147932.0886N,086-36-26.1900W,0311786.1905W,707.5,560,708.3,P2L,,,,Y,,,TREE,,A(NP),5,26,350,170L,,,3RD PARTY SURVEY,2009-11-10,3RD PARTY SURVEY,2009-11-10,3RD PARTY SURVEY,2009-11-10,3RD PARTY SURVEY,2009-11-10,AVN,2011-04-11,,,,,,,,,,,,,,KRWN
05774.85*C,02D,IN,13W/31W,5000,1500,WATER,NONE,,,,,,,,,13W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05774.8*C,01L,IN,04W/22W,13309,1890,WATER,NONE,,,,,,,,,04W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05774.*A,I22,IN,08/26,4300,75,ASPH-E,GRVD,21 /F/A/X/T,MED,3RD PARTY SURVEY,2012-08-20,64,90,176,,08,77,,N,NPI,G,040-09-59.0000N,144599.0040N,084-56-12.7700W,0305772.7655W,1115.9,25,3,,,,,,,1120.8,P2L,,N,,Y,N,N,CROPS,,A(NP),34,17,780,210R,,,3RD PARTY SURVEY,2012-08-20,3RD PARTY SURVEY,2012-08-20,,,,,3RD PARTY SURVEY,2012-08-20,,,,,,,,,,,,,,26,257,,N,NPI,G,040-10-08.3600N,144608.3616N,084-55-18.7400W,0305718.7354W,1122.8,25,3,,,,,,,1122.8,P2L,,N,,Y,N,N,ROAD,,A(NP),34,13,650,0B,,,3RD PARTY SURVEY,2012-08-20,3RD PARTY SURVEY,2012-08-20,,,,,3RD PARTY SURVEY,2012-08-20,,,,,,,,,,,,,,
05776.895*C,IN5,IN,06W/24W,2675,100,WATER,NONE,,,ADO,2020-08-19,,,,,06W,,,,,,041-33-04.6800N,149584.6800N,085-20-06.4400W,0307206.4400W,955,,,,,,,,,,,,,,,,,,,A(V),20,,,,,,ADO,2020-08-19,ADO,2020-08-19,,,,,,,,,,,,,,,,,,,,24W,,,,,,041-33-16.0900N,149596.0900N,085-19-34.6500W,0307174.6500W,955,,,,,,,,,,,,,,,,,,,A(V),20,,,,,,ADO,2020-08-19,ADO,2020-08-19,,,,,,,,,,,,,,,,,,,,
05777.31*A,0IN4,IN,17/35,2274,30,ASPH,NONE,,,ADO,2021-05-05,,,,,17,173,,N,,,041-08-42.5500N,148122.5500N,084-54-34.2200W,0305674.2200W,750,,,,,,,,,,,,,,,,,,,A(V),,,,,,,ADO,2021-05-05,ADO,2021-05-05,,,,,,,,,,,,,,,,,,,,35,353,,N,,,041-08-20.2400N,148100.2400N,084-54-30.6300W,0305670.6300W,745,,,,,,,,,,,,,,,,,ROAD,,A(V),,,,,,,ADO,2021-05-05,ADO,2021-05-05,,,,,,,,,,,,,,,,,,,,
05777.32*A,3II3,IN,E/W,2600,50,TURF,NONE,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,30,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,
05777.3*A,53II,IN,09/27,2600,80,TURF,NONE,,,,,,,,,09,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,BLDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05777.*A,5IN9,IN,09/27,1900,80,TURF,NONE,,,,,,,,,09,,,N,,,,,,,,,,,,,,,,,,,N,,N,N,N,PLINE,,A(V),0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,N,,,,,,,,,,,,,,,,,,,N,,N,N,N,,,A(V),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05790.*A,5II9,IN,09/27,2450,200,TURF,NONE,,,,,,,,,09,,,,,,,,,,,,,,,,,,480,,,,,,,,,PLINE,,,,30,120,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,500,,,,,,,,,PLINE,M,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
05805.*A,4C7,IA,15/33,2725,100,TURF-F,NONE,,,,,,,,,15,,,N,,,042-33-02.0000N,153182.0000N,093-02-10.5000W,0334930.5000W,1070,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,FAA-EST IMAGERY,2007-04-25,,,,,,,,,,,,,,,,,,,,,,33,,,N,,,042-32-39.6800N,153159.6800N,093-01-50.1600W,0334910.1600W,,,,,,,,,,,,,,,,,,ROAD,,A(V),13,15,200,125L,,,FAA-EST IMAGERY,2007-04-25,,,,,,,,,,,,,,,,,,,,,,
05809.55*A,IA43,IA,04/22,1700,55,TURF-GRVL-G,NONE,,,OWNER,2019-01-09,,,,,04,,,,,,041-36-11.8000N,149771.8000N,094-37-04.5400W,0340624.5400W,1395,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2019-01-09,OWNER,2019-01-09,,,,,,,,,,,,,,,,,,,,22,,,,,,041-36-25.6500N,149785.6500N,094-36-51.9200W,0340611.9200W,1379,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2019-01-09,OWNER,2019-01-09,,,,,,,,,,,,,,,,,,,,
05811.825*A,2IA7,IA,15/33,1307,60,TURF,NONE,,,FAA OE/AAA,2022-02-02,,,,,15,,,,,,041-34-12.0000N,149652.0000N,093-58-56.0000W,0338336.0000W,914,,,,,,,,,,,,,,,,,,,A(V),,,,,,,FAA OE/AAA,2022-02-02,FAA OE/AAA,2022-02-02,,,,,,,,,,,,,,,,,,,,33,,,,,,041-34-01.0000N,149641.0000N,093-58-47.0000W,0338327.0000W,914,,,,,,,,,,,,,,,,,,,A(V),,,,,,,FAA OE/AAA,2022-02-02,FAA OE/AAA,2022-02-02,,,,,,,,,,,,,,,,,,,,
05814.12*H,IA22,IA,H1,40,40,CONC,NONE,,PERI,OWNER,2011-10-10,,,,,H1,,,,,,041-02-35.0100N,147755.0100N,092-47-51.7200W,0334071.7200W,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05814.1*A,4C8,IA,13/31,3398,60,ASPH-F,NONE,6  /F/D/X/U,MED,3RD PARTY SURVEY,2009-09-15,15,,,,13,129,,N,NPI,G,040-59-57.0800N,147597.0778N,092-46-13.7600W,0333973.7577W,958.2,30,3,,,,,,,963.7,P2L,,,,Y,,,,,A(NP),20,,,,,,3RD PARTY SURVEY,2009-09-15,3RD PARTY SURVEY,2009-09-15,,,,,3RD PARTY SURVEY,2009-09-15,,,,,,,,,,,,,,31,309,,N,NPI,G,040-59-36.0400N,147576.0437N,092-45-39.2200W,0333939.2161W,963.4,30,3,,,,,,,963.7,P2L,,,,Y,,,TREE,,A(NP),17,40,913,274L,,,3RD PARTY SURVEY,2009-09-15,3RD PARTY SURVEY,2009-09-15,,,,,3RD PARTY SURVEY,2009-09-15,,,,,,,,,,,,,,
05816.*A,AXA,IA,13/31,4200,75,CONC-G,NONE,7  /R/D/W/U,MED,3RD PARTY SURVEY,2022-06-20,30,48,,,13,132,,N,NPI,G,043-04-53.5400N,155093.5366N,094-16-42.1600W,0339402.1634W,1214.7,30,3,043-04-52.2300N,155092.2274N,094-16-40.1500W,0339400.1546W,1214.2,199,1214.3,P2L,,,,Y,,,ROAD,,C,13,22,500,230L,,,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,,,,,,,,,,,,,,31,312,,N,NPI,G,043-04-25.9700N,155065.9724N,094-15-59.8800W,0339359.8796W,1203.4,34,3,,,,,,,1213.2,P2L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,,,,,3RD PARTY SURVEY,2022-06-20,,,,,,,,,,,,,,KAXA
05816.*A,AXA,IA,18/36,2895,160,TURF-F,NONE,,,3RD PARTY SURVEY,2022-06-20,,,,,18,189,,N,NSTD,,043-04-54.6500N,155094.6469N,094-16-11.4800W,0339371.4764W,1214.3,,,,,,,,,1216.1,,,,,,,,ROAD,,A(V),22,15,340,0B,,,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,,,,,3RD PARTY SURVEY,2022-06-20,,,,,,,,,,,,,,36,9,,N,NSTD,,043-04-26.4200N,155066.4168N,094-16-17.6500W,0339377.6499W,1204.1,,,,,,,,,1216.1,,,,,,,,FENCE,,A(V),33,4,135,0B,,,3RD PARTY SURVEY,2022-06-20,3RD PARTY SURVEY,2022-06-20,,,,,3RD PARTY SURVEY,2022-06-20,,,,,,,,,,,,,,KAXA
05823.*A,K98,IA,18/36,1790,175,TURF-F,NONE,,,,,,,,,18,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREE,,A(V),25,42,1055,27R,,,,,,,,,,,,,,,,,,,,,,,,,,
05828.*A,C11,IA,08/26,2600,95,TURF-F,NONE,,,,,,,,,08,,,N,,,,,,,,,,,,,,,,,,,,,,,,FENCE,,A(V),0,4,0,65R,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,N,,,,,,,,,,,,,,,,,,,,,,,,FENCE,,A(V),0,4,0,95L,,,,,,,,,,,,,,,,,,,,,,,,,,
05829.*A,AMW,IA,01/19,5701,100,ASPH-F,NONE,32 /R/C/W/U,HIGH,3RD PARTY SURVEY,2019-02-14,30,38,,,01,17,ILS/DME,Y,PIR,G,041-58-57.7200N,151137.7233N,093-37-29.1200W,0337049.1193W,955.6,,,,,,,,,955.6,,,,MALSR,,,,TREE,,PIR,42,46,2167,191L,,,3RD PARTY SURVEY,2019-02-14,3RD PARTY SURVEY,2019-02-14,,,,,3RD PARTY SURVEY,2019-02-14,,,,,,,,,,,,,,19,197,,,NPI,G,041-59-51.6900N,151191.6937N,093-37-07.5500W,0337027.5519W,919,41,4,,,,,,,937.4,V4L,,,,,,,TREE,,C,25,87,2400,345L,,,3RD PARTY SURVEY,2019-02-14,3RD PARTY SURVEY,2019-02-14,,,,,3RD PARTY SURVEY,2019-02-14,,,,,,,,,,,,,,KAMW
05829.*A,AMW,IA,13/31,3491,75,CONC-F,NONE,10 /R/D/W/U,MED,3RD PARTY SURVEY,2019-02-14,30,,,,13,136,,Y,NPI,G,041-59-54.6600N,151194.6583N,093-37-34.9100W,0337054.9139W,925.9,,,,,,,,,929.3,,,,,,,,TREE,,C,20,7,340,95L,,,3RD PARTY SURVEY,2019-02-14,3RD PARTY SURVEY,2019-02-14,,,,,3RD PARTY SURVEY,2019-02-14,,,,,,,,,,,,,,31,316,,N,NPI,G,041-59-29.7700N,151169.7673N,093-37-02.9100W,0337022.9124W,920.2,,,,,,,,,929.3,,,,,,,,TREE,,C,31,83,2812,0B,,,3RD PARTY SURVEY,2019-02-14,3RD PARTY SURVEY,2019-02-14,,,,,3RD PARTY SURVEY,2019-02-14,,,,,,,,,,,,,,KAMW
05833.10*H,IA52,IA,H1,40,40,CONC-E,NONE,,,STATE,2017-03-03,,,,,H1,,,,,,042-06-03.5200N,151563.5200N,091-15-42.7200W,0328542.7200W,838,,,,,,,,,,,,,,,,,,,,,,,,,,FAA OE/AAA,2016-01-16,FAA OE/AAA,2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05834.3*A,Y43,IA,05/23,2825,95,TURF-F,NONE,,LOW,,,,,,,05,58,,N,,,041-26-16.2400N,149176.2370N,094-46-28.1800W,0341188.1790W,1240,,,,,,,,,,,,,,,,,TREE,,A(V),9,7,65,83R,,,OWNER,2016-12-22,OWNER,2016-12-22,,,,,,,,,,,,,,,,,,,,23,238,,N,,,041-26-31.1200N,149191.1230N,094-45-56.8100W,0341156.8120W,1240,,,,,,,,,,,,,,,,,POLE,,A(V),21,35,760,135L,,,OWNER,2016-12-22,OWNER,2016-12-22,,,,,,,,,,,,,,,,,,,,
05835.1*A,IKV,IA,04/22,4200,75,CONC-E,NONE,12 /R/B/W/U,MED,3RD PARTY SURVEY,2014-02-15,30,40,,,04,45,,Y,NPI,G,041-41-20.0300N,150080.0321N,093-34-20.9000W,0336860.9042W,909.9,40,4,,,,,,,909.9,P2L,,,,Y,,,TREE,,B(V),25,31,981,100L,,,3RD PARTY SURVEY,2014-02-15,3RD PARTY SURVEY,2014-02-15,,,,,3RD PARTY SURVEY,2014-02-15,4200,4200,4200,4200,,,,,,,,,,22,225,,,NPI,G,041-41-49.3700N,150109.3726N,093-33-41.7500W,0336821.7514W,902.4,32,3,,,,,,,902.4,P2L,,,,Y,,,TREES,,C,17,56,1178,146L,,,3RD PARTY SURVEY,2014-02-15,3RD PARTY SURVEY,2014-02-15,,,,,3RD PARTY SURVEY,2014-02-15,4200,4200,4200,4200,,,,,,,,,,KIKV
05835.1*A,IKV,IA,18/36,5500,100,CONC-E,NONE,12 /R/B/W/U,MED,3RD PARTY SURVEY,2014-02-15,30,40,,,18,180,,N,NPI,G,041-41-51.5500N,150111.5459N,093-33-56.9600W,0336836.9627W,903.4,40,3,,,,,,,903.4,P2L,,,,Y,,,TREE,,C,37,49,2025,144L,,,3RD PARTY SURVEY,2014-02-15,3RD PARTY SURVEY,2014-02-15,,,,,3RD PARTY SURVEY,2011-04-11,,,,,,,,,,,,,,36,360,ILS/DME,Y,PIR,G,041-40-57.2100N,150057.2086N,093-33-56.9800W,0336836.9765W,887.8,52,3,,,,,,,890.7,P2L,,,,Y,,,TREE,,PIR,7,20,355,267R,,,3RD PARTY SURVEY,2014-02-15,3RD PARTY SURVEY,2014-02-15,,,,,3RD PARTY SURVEY,2014-02-15,,,,,,,,,,,,,,KIKV
05836.55*A,14IA,IA,18/36,2780,120,TURF,NONE,,,OWNER,2022-08-29,,,,,18,,,,,,043-21-50.7400N,156110.7400N,094-26-32.5500W,0339992.5500W,1235,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-29,OWNER,2022-08-29,,,,,,,,,,,,,,,,,,,,36,,,,,,043-21-23.2800N,156083.2800N,094-26-32.4500W,0339992.4500W,1223,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-29,OWNER,2022-08-29,,,,,,,,,,,,,,,,,,,,
05838.01*H,IA67,IA,H2,56,56,CONC,NONE,,PERI,FAA OE/AAA,2021-11-29,,,,,H2,,,,,,041-24-01.6200N,149041.6200N,094-59-24.0400W,0341964.0400W,1250,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-03-19,FAA OE/AAA,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05838.01*H,IA67,IA,H1,45,45,CONC,NONE,,,FAA OE/AAA,2021-11-29,,,,,H1,,,,,,041-24-02.8100N,149042.8100N,094-59-33.3000W,0341973.3000W,1249,,,,,,,,,,,,,,,,,,,,,,,,,,FAA OE/AAA,2021-11-29,FAA OE/AAA,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05838.*A,AIO,IA,02/20,5000,75,CONC-G,NONE,6  /R/C/W/U,MED,FAA,2007-01-16,,,,,02,22,,,NPI,F,041-23-42.5700N,149022.5719N,095-03-14.7000W,0342194.7049W,1145.9,31,3,,,,,,,1150.8,P2L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,,,,,3RD PARTY SURVEY,2008-09-09,,,,,,,,,,,,,,20,202,,,NPI,F,041-24-28.4400N,149068.4391N,095-02-50.3600W,0342170.3551W,1149,31,3,,,,,,,1151.2,P2L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,,,,,3RD PARTY SURVEY,2008-09-09,,,,,,,,,,,,,,KAIO
05838.*A,AIO,IA,12/30,3132,75,ASPH-G,NONE,6  /F/C/X/U,MED,3RD PARTY SURVEY,2008-09-09,12,,,,12,123,,N,NPI,G,041-24-35.4100N,149075.4115N,095-03-01.5300W,0342181.5265W,1164.9,,,041-24-33.8500N,149073.8525N,095-02-58.3400W,0342178.3409W,1160.5,290,1160.5,,,,,N,,,TREE,,A(V),14,73,1287,75R,,,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,3132,3132,3132,2842,,,,,,,,,,30,303,,N,NPI,G,041-24-18.5400N,149058.5415N,095-02-27.0800W,0342147.0787W,1143.8,,,,,,,,,1162.7,,,,,N,,,BRUSH,,A(V),20,15,385,110R,,,3RD PARTY SURVEY,2008-09-09,3RD PARTY SURVEY,2008-09-09,,,,,3RD PARTY SURVEY,2008-09-09,3132,3132,3132,3132,,,,,,,,,,KAIO
05839.51*H,0IA2,IA,H1,60,50,CONC,NONE,,,,,,,,,H1,,,,,,041-42-53.4100N,150173.4100N,094-56-15.7200W,0341775.7200W,1320,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05839.5*A,ADU,IA,14/32,3641,60,CONC-G,NONE,,MED,3RD PARTY SURVEY,2013-11-18,15,,,,14,147,,N,NPI,F,041-42-20.6100N,150140.6085N,094-55-26.6200W,0341726.6158W,1287.7,40,3,041-42-19.4500N,150139.4500N,094-55-25.6300W,0341725.6277W,1287.5,140,1287.5,P2L,,,,Y,,,TREE,,A(V),25,41,1247,30L,,,3RD PARTY SURVEY,2013-11-18,3RD PARTY SURVEY,2013-11-18,3RD PARTY SURVEY,2013-11-18,3RD PARTY SURVEY,2013-11-18,3RD PARTY SURVEY,2013-11-18,,,,,,,,,,,,,,32,327,,N,NPI,F,041-41-50.3700N,150110.3661N,094-55-00.6300W,0341700.6264W,1277.2,40,3.25,,,,,,,1286,P2L,,,,Y,,,BRDG,,A(NP),20,20,613,208L,,,3RD PARTY SURVEY,2013-11-18,3RD PARTY SURVEY,2013-11-18,,,,,3RD PARTY SURVEY,2013-11-18,,,,,,,,,,,,,,KADU
05841.805*A,36IA,IA,18/36,2500,120,TURF,NONE,,,ADO,2025-04-30,,,,,18,,,,,,042-15-37.4500N,152137.4508N,092-50-07.8100W,0334207.8082W,1076,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-04-30,ADO,2025-04-30,,,,,,,,,,,,,,,,,,,,36,,,,,,042-15-12.7600N,152112.7620N,092-50-07.0000W,0334207.0008W,1063,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-04-30,ADO,2025-04-30,,,,,,,,,,,,,,,,,,,,
05844.1*A,Y46,IA,18/36,2710,100,TURF-G,NONE,,,,,,,,,18,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05846.01*A,TZT,IA,18/36,4001,75,CONC-G,NONE,6  /R/C/W/U,MED,3RD PARTY SURVEY,2009-08-19,,,,,18,177,,,NPI,G,041-53-03.3800N,150783.3796N,092-17-05.6400W,0332225.6407W,771,,,,,,,,,771,,,,,,,,TREE,,A(NP),18,41,955,320R,,,3RD PARTY SURVEY,2009-08-19,3RD PARTY SURVEY,2009-08-19,,,,,3RD PARTY SURVEY,2009-08-19,,,,,,,,,,,,,,36,357,,,NPI,G,041-52-23.9100N,150743.9079N,092-17-02.9800W,0332222.9837W,768.8,,,,,,,,,768.9,,,,,,,,TREE,,A(NP),29,80,2589,20L,,,3RD PARTY SURVEY,2009-08-19,3RD PARTY SURVEY,2009-08-19,,,,,3RD PARTY SURVEY,2009-08-19,,,,,,,,,,,,,,KTZT
05847.13*A,15IA,IA,13/31,1400,80,TURF,NONE,,,OWNER,2013-03-26,,,,,13,139,,Y,,,042-14-12.6200N,152052.6200N,090-24-30.5100W,0325470.5100W,622,,,,,,,,,,,,,,,,,,,A(V),,,,,,,ADO,2013-03-26,ADO,2013-03-26,,,,,,,,,,,,,,,,,,,,31,319,,Y,,,042-14-02.2200N,152042.2200N,090-24-18.2000W,0325458.2000W,625,,,,,,,,,,,,,,,,,,,A(V),,,,,,,ADO,2013-03-26,ADO,2013-03-26,,,,,,,,,,,,,,,,,,,,
05848.*A,Y48,IA,17/35,3245,95,TURF-F,NONE,,NSTD,,,,,,,17,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREE,,A(V),17,35,609,57R,,,,,,,,,,,,,,,,,,,,,,,,,,
05852.*A,IA21,IA,18/36,2000,50,TURF,NONE,,,OWNER,2019-10-18,,,,,18,,,Y,,,041-57-33.9900N,151053.9900N,094-05-13.0500W,0338713.0500W,985,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2019-10-18,OWNER,2019-10-18,,,,,,,,,,,,,,,,,,,,36,,,,,,041-57-14.2100N,151034.2100N,094-05-12.9200W,0338712.9200W,982,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2019-10-18,OWNER,2019-10-18,,,,,,,,,,,,,,,,,,,,
05856.*A,IA27,IA,18/36,2350,175,TURF-G,NONE,,,,,,,,,18,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),30,20,600,0B,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,,,,,,,,,,,,,,,,,,,,,,,,FENCE,,A(V),0,4,0,0B,,,,,,,,,,,,,,,,,,,,,,,,,,
